43630,jodaorg/joda-time
57469,querydsl/querydsl
66892,opensagres/xdocreport
74674,gephi/gephi
77382,chocoteam/choco-solver
87201,broadleafcommerce/broadleafcommerce
90562,marytts/marytts
152545,plutext/docx4j
157212,thymeleaf/thymeleaf
221254,apache/drill
227594,activiti/activiti
255623,vaadin/framework
276065,neo4j/neo4j
340558,processing/processing
367372,owlcs/owlapi
440939,gwtproject/gwt
470384,opensourcebim/bimserver
537490,stanfordnlp/corenlp
977180,real-logic/aeron
1019935,ehcache/ehcache3
1289433,opengamma/strata
1344963,aws-amplify/aws-sdk-android
1354688,blazebit/blaze-persistence
1887537,yacy/yacy_search_server
2486002,findbugsproject/findbugs
2542978,sonatype/nexus-public
2732893,evosuite/evosuite
2881467,metasfresh/metasfresh
3031961,eclipse/eclipse-collections
3266952,linlinjava/litemall
3267648,cuba-platform/cuba
3267663,eclipse/milo
3271172,mobivm/robovm
3272410,gchq/gaffer
3273218,librepdf/openpdf
3273229,netflix/genie
3273238,smartbear/soapui
3273248,codenameone/codenameone
3275832,spring-projects/sts4
3276743,wechat-group/wxjava
3277684,pravega/pravega
3279806,haifengl/smile
3279828,logicalclocks/hopsworks
10298892,dromara/hutool
51532578,androidx/media
70444487,eclipse-californium/californium
70549511,androidideofficial/androidide
73075489,eclipse-ditto/ditto
86523050,dragonwell-project/dragonwell8
88692524,apache/linkis
88694830,eclipse/xtext
94602042,Nekogram/Nekogram
95307600,chinabugotech/hutool
95340292,eclipse-collections/eclipse-collections
